Proposta;Placa;Data Venda;Status Venda;Loja Venda
12;'IPD0352;19/10/2009;FINALIZADO;VSBC
13;'APB6670;19/10/2009;FINALIZADO;VITA
9;'IOS1023;19/10/2009;FINALIZADO;VITA
60;'AOU6887;19/10/2009;FINALIZADO;VGBR
7;'APO2052;19/10/2009;FINALIZADO;VITA
10;'AOI6781;19/10/2009;FINALIZADO;VSBC
15;'APF0671;19/10/2009;FINALIZADO;VAUT
10;'IOL8217;19/10/2009;FINALIZADO;VAUT
7;'AOY7725;19/10/2009;FINALIZADO;VSAM
5;'HJG7833;19/10/2009;FINALIZADO;VSAM
3;'APW2142;19/10/2009;FINALIZADO;VITA
1;'APT5615;19/10/2009;FINALIZADO;VITA
8;'ION3417;19/10/2009;FINALIZADO;VSBC
7;'ASG3023;19/10/2009;FINALIZADO;VAUT
6;'HHX7458;19/10/2009;FINALIZADO;VAUT
6;'AOU2605;19/10/2009;FINALIZADO;VSBC
8;'APK3951;20/10/2009;FINALIZADO;VAME
32;'IOU3125;20/10/2009;FINALIZADO;VCPQ
76;'APG4769;20/10/2009;FINALIZADO;VGBR
31;'APH5982;20/10/2009;FINALIZADO;VCPQ
6;'HIK0123;20/10/2009;FINALIZADO;VAME
29;'AQG2704;20/10/2009;FINALIZADO;VCPQ
14;'IOH2287;20/10/2009;FINALIZADO;VGUA
26;'AQI4592;20/10/2009;FINALIZADO;VCPQ
13;'AOZ6285;20/10/2009;FINALIZADO;VGUA
69;'APT5632;20/10/2009;FINALIZADO;VGBR
24;'IOT8685;20/10/2009;FINALIZADO;VCPQ
21;'HHM6903;20/10/2009;FINALIZADO;VCPQ
1;'ASG1799;20/10/2009;FINALIZADO;VAME
67;'AQB2967;20/10/2009;FINALIZADO;VGBR
29;'AQJ5437;20/10/2009;FINALIZADO;VSAM
20;'AOT3894;20/10/2009;FINALIZADO;VCPQ
20;'ASG0596;20/10/2009;FINALIZADO;VAUT
66;'AQD8710;20/10/2009;FINALIZADO;VGBR
18;'HIU6455;20/10/2009;FINALIZADO;VCPQ
17;'HHX7763;20/10/2009;FINALIZADO;VSBC
65;'AOY2240;20/10/2009;FINALIZADO;VGBR
16;'AOO3543;20/10/2009;FINALIZADO;VSBC
25;'APG4867;20/10/2009;FINALIZADO;VSAM
13;'APB4072;20/10/2009;FINALIZADO;VSAM
11;'IOO9246;20/10/2009;FINALIZADO;VSAM
10;'APF2641;20/10/2009;FINALIZADO;VSAM
1;'HIC3889;20/10/2009;FINALIZADO;VSAM
9;'AOZ6470;20/10/2009;FINALIZADO;VGUA
4;'APX7260;20/10/2009;FINALIZADO;VSBC
25;'AOO3572;21/10/2009;FINALIZADO;VATA
24;'AOQ3051;21/10/2009;FINALIZADO;VATA
23;'ANZ1756;21/10/2009;FINALIZADO;VATA
22;'AON7434;21/10/2009;FINALIZADO;VATA
21;'AOR1436;21/10/2009;FINALIZADO;VATA
20;'ANZ9402;21/10/2009;FINALIZADO;VATA
19;'AOW7710;21/10/2009;FINALIZADO;VATA
18;'AOM0931;21/10/2009;FINALIZADO;VATA
17;'AMV2292;21/10/2009;FINALIZADO;VATA
16;'AON8830;21/10/2009;FINALIZADO;VATA
15;'AON7291;21/10/2009;FINALIZADO;VATA
13;'AOJ3370;21/10/2009;FINALIZADO;VATA
12;'AOF1246;21/10/2009;FINALIZADO;VATA
11;'ANZ1757;21/10/2009;FINALIZADO;VATA
10;'APH9044;21/10/2009;FINALIZADO;VATA
9;'AOM1464;21/10/2009;FINALIZADO;VATA
8;'AOC2485;21/10/2009;FINALIZADO;VATA
7;'AOX4376;21/10/2009;FINALIZADO;VATA
6;'AOM0932;21/10/2009;FINALIZADO;VATA
35;'APG9942;21/10/2009;FINALIZADO;VCPQ
5;'AOO3567;21/10/2009;FINALIZADO;VATA
4;'APA1351;21/10/2009;FINALIZADO;VATA
45;'HHT1026;21/10/2009;FINALIZADO;VSAM
31;'API9566;21/10/2009;FINALIZADO;VSBC
3;'AOF8192;21/10/2009;FINALIZADO;VATA
2;'AOT2860;21/10/2009;FINALIZADO;VATA
92;'ANV7291;21/10/2009;FINALIZADO;VGBR
83;'HJE1508;21/10/2009;FINALIZADO;VGBR
41;'AOX4799;21/10/2009;FINALIZADO;VSAM
13;'IUN5858;21/10/2009;FINALIZADO;VAME
82;'APE3949;21/10/2009;FINALIZADO;VGBR
36;'AQA2462;21/10/2009;FINALIZADO;VSAM
33;'AQK5880;21/10/2009;FINALIZADO;VSAM
31;'AOP6836;21/10/2009;FINALIZADO;VSAM
74;'APT3644;21/10/2009;FINALIZADO;VGBR
20;'HIC8650;21/10/2009;FINALIZADO;VGUA
19;'IOO9318;21/10/2009;FINALIZADO;VGUA
15;'IOU3476;21/10/2009;FINALIZADO;VITA
49;'APZ4786;21/10/2009;FINALIZADO;VGBR
3;'IPB2182;21/10/2009;FINALIZADO;VGUA
25;'APA9848;21/10/2009;FINALIZADO;VGBR
26;'AQJ6653;22/10/2009;FINALIZADO;VUSU
24;'HHT0443;22/10/2009;FINALIZADO;VUSU
22;'HJE2594;22/10/2009;FINALIZADO;VUSU
21;'AQM9063;22/10/2009;FINALIZADO;VUSU
20;'AQI8053;22/10/2009;FINALIZADO;VUSU
19;'AQB1174;22/10/2009;FINALIZADO;VUSU
17;'AOZ3044;22/10/2009;FINALIZADO;VUSU
15;'HJG7121;22/10/2009;FINALIZADO;VUSU
14;'AST0957;22/10/2009;FINALIZADO;VUSU
44;'AOZ2953;22/10/2009;FINALIZADO;VATA
43;'AOS3820;22/10/2009;FINALIZADO;VATA
26;'IOH2296;22/10/2009;FINALIZADO;VGUA
41;'AOM0926;22/10/2009;FINALIZADO;VATA
39;'AQB5541;22/10/2009;FINALIZADO;VCPQ
118;'AOO3541;22/10/2009;FINALIZADO;VGBR
34;'IOV1844;22/10/2009;FINALIZADO;VITA
116;'AOO3478;22/10/2009;FINALIZADO;VGBR
32;'AQM1341;22/10/2009;FINALIZADO;VITA
13;'IOZ9030;22/10/2009;FINALIZADO;VUSU
31;'APO0712;22/10/2009;FINALIZADO;VITA
111;'HHT3550;22/10/2009;FINALIZADO;VGBR
110;'AOZ6994;22/10/2009;FINALIZADO;VGBR
30;'HHR5970;22/10/2009;FINALIZADO;VITA
29;'APG4953;22/10/2009;FINALIZADO;VITA
24;'AQJ6642;22/10/2009;FINALIZADO;VGUA
26;'AOR5098;22/10/2009;FINALIZADO;VITA
107;'AOT4322;22/10/2009;FINALIZADO;VGBR
105;'APG5217;22/10/2009;FINALIZADO;VGBR
36;'APF9452;22/10/2009;FINALIZADO;VATA
35;'ANH1982;22/10/2009;FINALIZADO;VATA
12;'APH9039;22/10/2009;FINALIZADO;VMAU
34;'ASS0643;22/10/2009;FINALIZADO;VATA
33;'AOP6818;22/10/2009;FINALIZADO;VATA
102;'HJU0534;22/10/2009;FINALIZADO;VGBR
32;'AOA4462;22/10/2009;FINALIZADO;VATA
22;'APB5530;22/10/2009;FINALIZADO;VITA
31;'AOO3566;22/10/2009;FINALIZADO;VATA
30;'ANZ1761;22/10/2009;FINALIZADO;VATA
23;'APQ0275;22/10/2009;FINALIZADO;VGUA
101;'IOZ0249;22/10/2009;FINALIZADO;VGBR
37;'HJJ3108;22/10/2009;FINALIZADO;VCPQ
99;'APU0318;22/10/2009;FINALIZADO;VGBR
27;'AOZ4717;22/10/2009;FINALIZADO;VATA
34;'IOH2345;22/10/2009;FINALIZADO;VCPQ
33;'ASG2076;22/10/2009;FINALIZADO;VSBC
26;'AOV9947;22/10/2009;FINALIZADO;VAUT
22;'IUN1019;22/10/2009;FINALIZADO;VGUA
27;'IOS0781;22/10/2009;FINALIZADO;VCPQ
14;'APB0401;22/10/2009;FINALIZADO;VITA
11;'IOS8322;22/10/2009;FINALIZADO;VITA
1;'IOS0787;22/10/2009;FINALIZADO;VMAU
2;'APH4675;22/10/2009;FINALIZADO;VITA
134;'HJU0539;23/10/2009;FINALIZADO;VGBR
31;'APD6093;23/10/2009;FINALIZADO;VUSU
132;'ION3446;23/10/2009;FINALIZADO;VGBR
78;'AOY7317;23/10/2009;FINALIZADO;VSAM
30;'APF2355;23/10/2009;FINALIZADO;VUSU
45;'APH4745;23/10/2009;FINALIZADO;VAUT
71;'APO6852;23/10/2009;FINALIZADO;VSAM
